Nb,Name,Label,Type,CX (pix),CY (pix),CZ (pix),CX (unit),CY (unit),CZ (unit),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (unit),Vol (pix),Surf (unit),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),Comp (unit),Spher (unit),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,DCMin (unit),DCMax (unit),DCMean (unit),DCSD (unit),
63,obj64-val64,64,0,747.0,759.5,1.5,747.0,759.5,1.5,747,759,1,747,760,2,4.0,1.0,4.0,4,16.0,16.0,10.666666666666666,0.44178646691106466,0.7616186805684488,1.4910293258248433,1.1424277097586666,0.44178646691106466,0.7616186805684488,0.9008047946397719,1.118033988749895,1.0,NaN,NaN,NaN,0.7071067811865476,0.7071067811865476,0.7071067811865476,NaN,
64,obj65-val65,65,0,740.0,760.0,1.0,740.0,760.0,1.0,740,760,1,740,760,1,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
65,obj66-val66,66,0,917.0,863.0,1.0,917.0,863.0,1.0,917,863,1,917,863,1,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
66,obj67-val67,67,0,929.7872340425532,863.9574468085107,5.0212765957446805,929.7872340425532,863.9574468085107,5.0212765957446805,926,862,1,932,865,7,196.0,0.23979591836734693,47.0,47,124.0,124.0,75.60066666666665,0.1310337088928256,0.5079192102816903,0.5781908487039966,0.8330870901778109,0.1310337088928256,0.5079192102816903,0.7750483639823319,4.724888687939112,1.8965371012320493,1.684052466975246,72.9432364416481,0.644336641651461,0.7886703401213335,4.985583562490832,2.330839327952168,1.0932580609783202,
67,obj68-val68,68,0,633.2222222222222,870.7777777777778,1.3333333333333333,633.2222222222222,870.7777777777778,1.3333333333333333,632,870,1,634,872,2,18.0,0.5,9.0,9,32.0,32.0,20.324366666666666,0.2795679985921581,0.653876913014935,1.0911547019115921,1.0295057489535522,0.2795679985921581,0.653876913014935,0.7846072123783121,1.5296317240817918,1.1848476386398636,1.2567206999326728,8.4973880431558,1.0591489942899603,0.4581228472908021,1.2862041003099685,0.9736800920596826,0.2689411682996259,
68,obj69-val69,69,0,523.8461538461538,891.8846153846154,1.9615384615384615,523.8461538461538,891.8846153846154,1.9615384615384615,523,890,1,525,894,3,45.0,0.5777777777777777,26.0,26,68.0,68.0,43.38066666666666,0.24314891238093198,0.6241528843196152,0.9365056540506566,0.9783707671944535,0.24314891238093198,0.6241528843196152,0.8515439369458491,2.3509088338006072,1.3362518185176315,1.1502280261410391,26.499360167977027,0.9811557650897369,0.8548504142650792,2.2786635759382152,1.5033824564615987,0.3631279980627666,
69,obj70-val70,70,0,944.7142857142857,891.0,1.2857142857142858,944.7142857142857,891.0,1.2857142857142858,944,890,1,945,892,2,12.0,0.5833333333333334,7.0,7,26.0,26.0,17.3409,0.31530322262928967,0.6806277266928752,1.0627559671458628,1.020495711614199,0.31530322262928967,0.6806277266928752,0.7982372630346262,1.8384875009421817,1.931851652578137,1.216254109072734,5.734542357227355,1.2206728216381146,0.4040610178209188,1.261680123761132,0.9461621906573981,0.3137362533338079,
70,obj71-val71,71,0,187.6086956521739,1070.0869565217392,2.130434782608696,187.6086956521739,1070.0869565217392,2.130434782608696,186,1069,1,189,1071,3,36.0,0.6388888888888888,23.0,23,56.0,56.0,33.5125,0.3406779023264624,0.6984170141965285,1.5895989400902133,1.167067176617907,0.3406779023264624,0.6984170141965285,0.916461990472073,2.161242647465085,1.2721436401804203,1.2045929284736199,21.69134905267492,1.0603305467145991,0.9575093715454576,1.945864695704425,1.4110042913436398,0.27664682686504927,
71,obj72-val72,72,0,408.93939393939394,1122.1818181818182,2.393939393939394,408.93939393939394,1122.1818181818182,2.393939393939394,406,1121,1,411,1124,4,96.0,0.34375,33.0,33,82.0,82.0,47.79773333333333,0.2233771245181698,0.6067546532777983,1.1278681878822767,1.0409250238544971,0.2233771245181698,0.6067546532777983,0.851249061511888,2.460061954996841,1.1576136788941978,1.1404293238981986,40.80665969951694,0.808691528368117,0.9101004495563811,3.5090071691478597,1.6492717589318457,0.5081892590886639,
72,obj73-val73,73,0,820.5800865800866,1179.3333333333333,5.207792207792208,820.5800865800866,1179.3333333333333,5.207792207792208,815,1176,1,825,1183,10,880.0,0.2625,231.0,231,336.0,336.0,213.92956666666666,0.1590957217149965,0.54185917712893,0.616401800827892,0.8510491316936537,0.1590957217149965,0.54185917712893,0.9050847868981383,5.278024215503649,1.2386483008138762,1.344937132630621,298.4727703626149,0.7739399467474298,1.6281776049620325,6.275207967914109,3.6172835343671026,0.9410269823287343,
73,obj74-val74,74,0,808.0481927710844,113.76506024096386,5.397590361445783,808.0481927710844,113.76506024096386,5.397590361445783,805,110,2,811,117,8,392.0,0.42346938775510207,166.0,166,232.0,232.0,141.9398,0.24957702001314727,0.6296053347585998,1.0898230339319275,1.0290867683596272,0.24957702001314727,0.6296053347585998,0.9376846797428666,4.030548259840773,1.1972450766297027,1.0953806248411255,174.68265748375322,0.9502946794557395,2.0443709914695196,4.88160374881051,3.0644086496043097,0.4652941515086157,
74,obj75-val75,75,0,905.3870967741935,118.16129032258064,5.709677419354839,905.3870967741935,118.16129032258064,5.709677419354839,902,116,2,910,121,10,486.0,0.38271604938271603,186.0,186,262.0,262.0,160.65873333333332,0.21755766447895844,0.6014391345763311,0.9435507108981036,0.980817972808912,0.21755766447895844,0.6014391345763311,0.9277626058704328,5.201748113749459,1.5571575456496993,1.2265692803997124,198.23455052629365,0.9382824512991701,1.769495245406765,5.067494501259109,3.3133243587997465,0.7602869589426539,
75,obj76-val76,76,0,731.206081081081,378.8817567567568,6.631756756756757,731.206081081081,378.8817567567568,6.631756756756757,727,375,2,735,382,11,720.0,0.4111111111111111,296.0,296,352.0,352.0,219.71630000000002,0.22719972697267,0.6101961777565635,0.9342195788997398,0.977574028280362,0.22719972697267,0.6101961777565635,0.9433517657172049,5.699271550367027,1.5622163647477385,1.0323379817616631,307.7813968707094,0.9617215433080303,2.159867342157712,5.3045263604484685,3.83641431275016,0.7191323730022053,
76,obj77-val77,77,0,1071.1153846153845,425.5673076923077,8.23076923076923,1071.1153846153845,425.5673076923077,8.23076923076923,1068,424,2,1073,427,14,312.0,0.3333333333333333,104.0,104,236.0,236.0,150.72743333333335,0.0930642845882018,0.45317021538482866,0.3572252432360198,0.709546257223896,0.0930642845882018,0.45317021538482866,0.7897263851832977,7.623153797607765,2.9879882229233212,1.5215421411809624,136.60005851725052,0.7613466723871599,0.5037764191319037,6.4854824792119965,3.41483158575492,1.5510659698921934,
77,obj78-val78,78,0,894.7777777777778,662.8888888888889,3.2222222222222223,894.7777777777778,662.8888888888889,3.2222222222222223,894,662,2,896,664,4,27.0,0.6666666666666666,18.0,18,48.0,48.0,28.980666666666664,0.3313398501832985,0.6919765605296997,1.5054705649954616,1.1461041617029462,0.3313398501832985,0.6919765605296997,0.898334210768918,1.79207769028088,1.133409449052275,1.0999681565965922,17.06103277457119,1.0550357787735045,0.8164965809277087,1.5634719199411504,1.2600934767735825,0.23660148395617442,
78,obj79-val79,79,0,1001.0,689.0,2.0,1001.0,689.0,2.0,1001,689,2,1001,689,2,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
79,obj80-val80,80,0,652.0,695.0,2.0,652.0,695.0,2.0,652,695,2,652,695,2,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
80,obj81-val81,81,0,725.0,769.0,2.0,725.0,769.0,2.0,725,769,2,725,769,2,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
81,obj82-val82,82,0,1084.6915887850466,874.588785046729,3.7570093457943927,1084.6915887850466,874.588785046729,3.7570093457943927,1082,872,2,1087,877,6,180.0,0.5944444444444444,107.0,107,164.0,164.0,101.86066666666667,0.293554258334312,0.6646040329455875,1.2251813748409086,1.070040285798232,0.293554258334312,0.6646040329455875,0.9432291013712228,3.3278167043078626,1.1171176334154878,1.1195378512924423,110.49183457128875,0.9683973518510471,1.807535589408528,3.272069260181972,2.5642930665434207,0.36546426635991913,
82,obj83-val83,83,0,377.0,875.0,2.0,377.0,875.0,2.0,377,875,2,377,875,2,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
83,obj84-val84,84,0,951.0,902.0,2.0,951.0,902.0,2.0,951,902,2,951,902,2,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
84,obj85-val85,85,0,878.875,913.4375,3.0,878.875,913.4375,3.0,878,913,2,880,914,4,18.0,0.8888888888888888,16.0,16,42.0,42.0,26.0199,0.39079092289552336,0.7311081499987979,1.6435218012125832,1.1801172442184715,0.39079092289552336,0.7311081499987979,0.9326042365373454,1.7677669529663689,1.0019987565619954,1.6346786995825082,14.099277286050016,1.1348099392179896,0.4550068680800324,1.5674920254980567,1.1774289768625832,0.31686759286377936,
85,obj86-val86,86,0,966.0,937.8,2.6,966.0,937.8,2.6,965,937,2,967,938,4,18.0,0.2777777777777778,5.0,5,24.0,24.0,11.5879,0.20453077171808548,0.5891869451121191,1.8170972284553768,1.2202797057449346,0.20453077171808548,0.5891869451121191,0.4816996842444781,2.1788117186724563,2.178811718672456,1.9889738781225037,4.588589543304139,1.089659459146048,0.4472135954999782,1.7320508075688825,0.998987178344489,0.502524399287383,
86,obj87-val87,87,0,247.43654822335026,1060.2690355329948,5.573604060913706,247.43654822335026,1060.2690355329948,5.573604060913706,244,1058,2,251,1063,9,384.0,0.5130208333333334,197.0,197,262.0,262.0,165.67486666666665,0.24405120247323095,0.6249239772515734,0.9651947179152955,0.9882609738001128,0.24405120247323095,0.6249239772515734,0.939868805913317,4.50041884608417,1.2103348840109949,1.268312740251945,205.49910554829322,0.9586416421345645,2.289480788500854,4.88425383030852,3.2817536085542653,0.55255385386884,
87,obj88-val88,88,0,1122.5882352941176,1285.764705882353,2.5294117647058822,1122.5882352941176,1285.764705882353,2.5294117647058822,1121,1284,2,1124,1287,3,32.0,0.53125,17.0,17,50.0,50.0,31.557866666666666,0.26148103974358566,0.6394603120319194,1.039985550886865,1.0131547117295854,0.26148103974358566,0.6394603120319194,0.8342549458787017,2.407020463694019,1.548565344233834,1.5323053043067247,15.897306919971388,1.0693635145612825,0.6681068642118512,2.0805575510384635,1.2932209659712517,0.431611570875138,
88,obj89-val89,89,0,295.0,202.0,3.0,295.0,202.0,3.0,295,202,3,295,202,3,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
89,obj90-val90,90,0,818.434375,245.28125,6.94375,818.434375,245.28125,6.94375,815,241,3,823,249,11,729.0,0.438957475994513,320.0,320,364.0,364.0,233.08463333333336,0.2401309721934258,0.6215598209377953,0.9145583146187785,0.9706674524170447,0.2401309721934258,0.6215598209377953,0.9491889300918612,5.103108579704308,1.2089068875260331,1.1376073113815863,334.82273270098057,0.9557296107662491,2.5228351641803974,5.5892483632081795,3.887915667525238,0.5407087264063584,
90,obj91-val91,91,0,598.551724137931,382.3103448275862,3.896551724137931,598.551724137931,382.3103448275862,3.896551724137931,597,381,3,600,384,5,48.0,0.6041666666666666,29.0,29,70.0,70.0,43.1006,0.2773027964433953,0.652106109015438,1.1879507096652884,1.05908985291619,0.2773027964433953,0.652106109015438,0.8861228531034757,2.653248483872539,1.6247893222671224,1.0597278160539698,27.96622939424678,1.0369649619610817,0.8290217434600724,2.463044334955663,1.5810920755414075,0.3775024538700555,
91,obj92-val92,92,0,970.9166666666666,383.4166666666667,4.666666666666667,970.9166666666666,383.4166666666667,4.666666666666667,970,382,3,973,385,6,64.0,0.375,24.0,24,64.0,64.0,39.86993333333333,0.24850488763747386,0.6287024892366452,1.0278703260778472,1.0092051145626995,0.24850488763747386,0.6287024892366452,0.8503583196333921,2.121682786671018,1.0735668376324456,1.3270805080803547,26.156191061786302,0.9175647915748537,0.7905694150421091,2.1889875894273136,1.4694672681666843,0.3615213127688471,
92,obj93-val93,93,0,522.15,569.225,5.325,522.15,569.225,5.325,520,568,3,524,571,7,100.0,0.4,40.0,40,88.0,88.0,55.40833333333333,0.2655365691426384,0.6427493387412588,1.063768425125155,1.02081967469647,0.2655365691426384,0.6427493387412588,0.8950465248528995,2.541633070548092,1.1322610979685772,1.2733901870778583,42.12815843294605,0.9494837060980634,0.8536685539481691,2.603603272390008,1.7478859307084937,0.39584485460161106,
93,obj94-val94,94,0,1382.6,647.12,3.88,1382.6,647.12,3.88,1381,645,3,1384,649,5,60.0,0.4166666666666667,25.0,25,70.0,70.0,44.679,0.20608115074568614,0.5906719111867467,0.7925415832149125,0.9254238459694256,0.20608115074568614,0.5906719111867467,0.8105310549243634,2.908676424800289,1.6679359760453767,1.3986910844826366,26.490750473622754,0.9437256232092361,0.6235382907247092,2.543383573116779,1.5961064438160808,0.4930709454854461,
94,obj95-val95,95,0,692.0,647.0,3.0,692.0,647.0,3.0,692,647,3,692,647,3,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
95,obj96-val96,96,0,380.75,648.5,3.75,380.75,648.5,3.75,380,648,3,381,649,4,8.0,0.5,4.0,4,18.0,18.0,12.0,0.310280755910103,0.6769944624659683,1.0471975511965976,1.0154912975632593,0.310280755910103,0.6769944624659683,0.6756035959798289,1.4607818031736242,1.847759065022574,1.3065629648763757,2.9270059948347966,1.366584150172116,0.6123724356957945,0.9354143466934853,0.77389339119464,0.18650833427404775,
96,obj97-val97,97,0,933.0,658.0,3.0,933.0,658.0,3.0,933,658,3,933,658,3,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
97,obj98-val98,98,0,755.236559139785,730.6236559139785,6.612903225806452,755.236559139785,730.6236559139785,6.612903225806452,752,727,3,758,733,11,441.0,0.4217687074829932,186.0,186,260.0,260.0,168.63943333333336,0.22261694469556947,0.606065584813484,0.8158322316169158,0.9344016996936909,0.22261694469556947,0.606065584813484,0.9299353520200121,4.151156465014326,1.1690548555228386,1.1004785617453576,199.2253189111591,0.9336162743599036,2.077301361327747,4.496488268885583,3.164260226134316,0.48589732287586473,
98,obj99-val99,99,0,758.0,741.0,3.5,758.0,741.0,3.5,757,741,3,759,741,4,6.0,0.6666666666666666,4.0,4,18.0,18.0,12.0,0.310280755910103,0.6769944624659683,1.0471975511965976,1.0154912975632593,0.310280755910103,0.6769944624659683,0.6756035959798289,1.8090169943749475,2.618033988749895,NaN,NaN,NaN,0.5,1.118033988749895,0.8090169943749475,0.3568220897730899,
99,obj100-val100,100,0,745.8,768.8,4.4,745.8,768.8,4.4,744,768,3,747,769,5,24.0,0.20833333333333334,5.0,5,26.0,26.0,9.333333333333334,0.16086899113739267,0.5438649159436055,3.4776194188334526,1.5150513430930421,0.16086899113739267,0.5438649159436055,0.32113312282965223,3.0340480321944114,2.847598316257224,1.5721329928072052,9.177179086608243,0.5448297295730261,NaN,NaN,NaN,NaN,
100,obj101-val101,101,0,1201.8,934.5,3.9,1201.8,934.5,3.9,1201,934,3,1203,935,5,18.0,0.5555555555555556,10.0,10,34.0,34.0,22.077366666666666,0.2877501921667834,0.6601947318003717,1.0510189868695594,1.016725042430006,0.2877501921667834,0.6601947318003717,0.8086974289162243,1.666317036763647,1.2527896357682888,1.3615887671675047,9.06899637779555,1.102657844751588,0.5477225575051827,1.3038404810405717,1.0147600112315902,0.27940834236583784,
101,obj102-val102,102,0,588.975,1419.925,4.35,588.975,1419.925,4.35,586,1417,3,591,1422,6,144.0,0.2777777777777778,40.0,40,98.0,98.0,61.80036666666667,0.19226229807177714,0.5771627336431681,0.7666536377185972,0.9152359421083301,0.19226229807177714,0.5771627336431681,0.8361618850599455,3.765526159064933,1.8755105611317175,1.297049799523121,49.019617265377896,0.8159998431536435,0.6547900426854445,3.684935548961518,1.9556143140022257,0.7241865500645961,
102,obj103-val103,103,0,676.0,77.0,4.0,676.0,77.0,4.0,676,77,4,676,77,4,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
103,obj104-val104,104,0,785.5,127.0,4.0,785.5,127.0,4.0,785,127,4,786,127,4,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
104,obj105-val105,105,0,236.0,260.0,4.0,236.0,260.0,4.0,236,260,4,236,260,4,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
105,obj106-val106,106,0,179.0,323.0,4.0,179.0,323.0,4.0,179,323,4,179,323,4,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
106,obj107-val107,107,0,617.8888888888889,337.55555555555554,4.444444444444445,617.8888888888889,337.55555555555554,4.444444444444445,617,337,4,619,338,5,12.0,0.75,9.0,9,30.0,30.0,18.359166666666667,0.33929200658769765,0.6974686622023333,1.4803980318667473,1.1397059957608793,0.33929200658769765,0.6974686622023333,0.8559351407763404,1.769022511296917,1.54265871051029,1.3323870040676655,7.313387194978763,1.2306199248112057,0.63828473850423,1.319371343004196,0.9868262696436321,0.26666893219974974,
107,obj108-val108,108,0,943.3398058252427,448.77669902912623,6.165048543689321,943.3398058252427,448.77669902912623,6.165048543689321,941,446,4,946,451,9,216.0,0.47685185185185186,103.0,103,164.0,164.0,103.74113333333334,0.27201651905570057,0.6479357576727225,1.0746668643564223,1.0242939780042501,0.27201651905570057,0.6479357576727225,0.9338463374268327,3.4744817874003977,1.2042556858537001,1.1270251143836205,107.49486083241717,0.9581853420934737,1.3682777476526544,3.2958269458297518,2.5241174679768914,0.43164311013229345,
108,obj109-val109,109,0,557.8846153846154,495.88461538461536,5.076923076923077,557.8846153846154,495.88461538461536,5.076923076923077,557,494,4,559,498,6,45.0,0.5777777777777777,26.0,26,62.0,62.0,37.10796666666667,0.3207923484347672,0.6845547131159512,1.4962273737637504,1.143753752646292,0.3207923484347672,0.6845547131159512,0.9096037508285206,2.2877516006952137,1.2205427678494762,1.3745671769320467,24.49306973954629,1.0615247609416893,0.8954189789863478,2.1199251968493615,1.4852860037029658,0.3244925565363666,
109,obj110-val110,110,0,187.88235294117646,629.2941176470588,5.411764705882353,187.88235294117646,629.2941176470588,5.411764705882353,187,628,4,189,631,6,36.0,0.4722222222222222,17.0,17,48.0,48.0,29.6201,0.2955469651326335,0.6661044645082027,1.2577393685798737,1.0794359676526197,0.2955469651326335,0.6661044645082027,0.8663416745663443,1.9852620898482605,1.2267857671378697,1.3203195362744653,16.49398630085333,1.030678678272001,0.5195153450780877,1.808285429287026,1.2233407436119976,0.35090961542848753,
110,obj111-val111,111,0,825.0,713.0,4.0,825.0,713.0,4.0,825,713,4,825,713,4,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
111,obj112-val112,112,0,790.0,719.0,4.0,790.0,719.0,4.0,790,719,4,790,719,4,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
112,obj113-val113,113,0,632.0,722.0,4.0,632.0,722.0,4.0,632,722,4,632,722,4,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
113,obj114-val114,114,0,743.0,731.4,4.2,743.0,731.4,4.2,742,731,4,744,732,5,12.0,0.4166666666666667,5.0,5,22.0,22.0,14.666666666666666,0.2655365691426384,0.6427493387412588,0.8961859208564047,0.9641235819682996,0.2655365691426384,0.6427493387412588,0.6422662456593042,1.4142135623730951,1.1068641409651023,2.107491029663532,4.5885895433041295,1.0896594591460504,0.44721359549993767,1.095445115010324,0.8541118715108592,0.2968436266458689,
