Nb,Name,Label,Type,CX (pix),CY (pix),CZ (pix),CX (unit),CY (unit),CZ (unit),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (unit),Vol (pix),Surf (unit),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),Comp (unit),Spher (unit),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,DCMin (unit),DCMax (unit),DCMean (unit),DCSD (unit),
62,obj64-val63,63,0,865.5,527.5,1.0,865.5,527.5,1.0,865,527,1,866,528,1,4.0,0.5,2.0,2,12.0,12.0,0.0,0.2617993877991494,0.6397197166716071,Infinity,Infinity,0.2617993877991494,0.6397197166716071,0.0,1.5811388300841898,9.490626562425156E7,NaN,NaN,NaN,0.7071067811865476,0.7071067811865476,0.7071067811865476,NaN,
63,obj65-val64,64,0,883.0,531.0,1.0,883.0,531.0,1.0,883,531,1,883,531,1,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
64,obj66-val65,65,0,911.0,552.0,1.0,911.0,552.0,1.0,911,552,1,911,552,1,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
65,obj67-val66,66,0,959.0,612.5,1.0,959.0,612.5,1.0,959,612,1,959,613,1,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
66,obj68-val67,67,0,190.66666666666666,629.1666666666666,2.4166666666666665,190.66666666666666,629.1666666666666,2.4166666666666665,190,628,1,192,630,3,27.0,0.4444444444444444,12.0,12,38.0,38.0,23.5153,0.2968001223977527,0.667044592352224,1.2524583557126816,1.0779230648189,0.2968001223977527,0.667044592352224,0.8384482112371611,1.7125888017112723,1.129812222358328,1.4300770212835472,11.525928527343197,1.0411308704137938,0.5590169943749417,1.5745369689742572,1.0872228600790397,0.3112084116441229,
67,obj69-val68,68,0,970.0,630.5,1.0,970.0,630.5,1.0,970,630,1,970,631,1,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
68,obj70-val69,69,0,620.0,651.0,1.0,620.0,651.0,1.0,620,651,1,620,651,1,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
69,obj71-val70,70,0,709.3333333333334,667.0,2.0,709.3333333333334,667.0,2.0,709,667,1,710,667,3,6.0,0.5,3.0,3,16.0,16.0,6.666666666666667,0.24850488763747386,0.6287024892366452,3.435331566700438,1.5088852738977692,0.24850488763747386,0.6287024892366452,0.3623518551866286,2.055554977164722,4.391067076224635,NaN,NaN,NaN,0.33333333333337123,1.201850425154642,0.8630921039591617,0.46469491438830585,
70,obj72-val71,71,0,839.0,707.0,1.0,839.0,707.0,1.0,839,707,1,839,707,1,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
71,obj73-val72,72,0,998.6666666666666,715.3333333333334,1.0,998.6666666666666,715.3333333333334,1.0,998,715,1,999,716,1,4.0,0.75,3.0,3,14.0,14.0,9.333333333333334,0.370946071342235,0.7185170346115792,1.2519429907800428,1.0777751956412636,0.370946071342235,0.7185170346115792,0.7247037103732568,1.2909944487358056,1.7320508075688772,NaN,NaN,NaN,0.4714045207910853,0.7453559924999129,0.654038835263637,0.1581659559359858,
72,obj74-val73,73,0,753.0,716.0,1.0,753.0,716.0,1.0,753,716,1,753,716,1,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
73,obj75-val74,74,0,997.0,717.0,1.0,997.0,717.0,1.0,997,717,1,997,717,1,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
74,obj76-val75,75,0,777.4761904761905,726.3333333333334,3.0952380952380953,777.4761904761905,726.3333333333334,3.0952380952380953,776,724,1,780,728,4,100.0,0.21,21.0,21,80.0,80.0,48.33193333333333,0.09741391595388976,0.46012306538791725,0.4417621059215475,0.7616044738597508,0.09741391595388976,0.46012306538791725,0.5726376953255804,2.8515251639008907,1.0444276806894943,2.7122485173419917,32.82721095145953,0.6397131949787627,0.5890150893739774,2.70172532428653,1.700886016556069,0.6693656566724304,
75,obj77-val76,76,0,914.0,726.0,1.0,914.0,726.0,1.0,914,726,1,914,726,1,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
76,obj78-val77,77,0,793.0,729.0,1.0,793.0,729.0,1.0,793,729,1,793,729,1,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
77,obj79-val78,78,0,753.0,733.0,1.0,753.0,733.0,1.0,753,733,1,753,733,1,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
78,obj80-val79,79,0,998.0,736.0,1.0,998.0,736.0,1.0,998,736,1,998,736,1,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
79,obj81-val80,80,0,776.5,742.75,2.5,776.5,742.75,2.5,776,742,1,777,743,4,16.0,0.25,4.0,4,22.0,22.0,6.666666666666667,0.1699434042512886,0.5539046713518531,6.107256118578556,1.8278843356138665,0.1699434042512886,0.5539046713518531,0.22520119865994304,2.718298991737403,2.744511929741655,3.8161584834306956,2.927005994834788,1.36658415017212,0.75,1.6007810593582121,1.24558463128021,0.42586214720813687,
80,obj82-val81,81,0,661.0,746.0,1.0,661.0,746.0,1.0,661,746,1,661,746,1,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
81,obj83-val82,82,0,740.0,756.0,1.0,740.0,756.0,1.0,740,756,1,740,756,1,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
82,obj84-val83,83,0,1025.0,775.0,1.0,1025.0,775.0,1.0,1025,775,1,1025,775,1,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
83,obj85-val84,84,0,932.0,811.0,1.0,932.0,811.0,1.0,932,811,1,932,811,1,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
84,obj86-val85,85,0,994.0,819.0,1.0,994.0,819.0,1.0,994,819,1,994,819,1,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
85,obj87-val86,86,0,986.0,827.0,1.0,986.0,827.0,1.0,986,827,1,986,827,1,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
86,obj88-val87,87,0,681.0,850.0,1.0,681.0,850.0,1.0,681,850,1,681,850,1,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
87,obj89-val88,88,0,553.0,853.3333333333334,1.6666666666666667,553.0,853.3333333333334,1.6666666666666667,553,853,1,553,854,2,4.0,0.75,3.0,3,14.0,14.0,9.333333333333334,0.370946071342235,0.7185170346115792,1.2519429907800428,1.0777751956412636,0.370946071342235,0.7185170346115792,0.7247037103732568,1.2909944487358056,1.7320508075688772,NaN,NaN,NaN,0.47140452079105843,0.7453559924999469,0.6540388352636337,0.15816595593600655,
88,obj90-val89,89,0,934.5,863.5,1.0,934.5,863.5,1.0,934,863,1,935,864,1,4.0,1.0,4.0,4,16.0,16.0,10.666666666666666,0.44178646691106466,0.7616186805684488,1.4910293258248433,1.1424277097586666,0.44178646691106466,0.7616186805684488,0.9008047946397719,1.118033988749895,1.0,NaN,NaN,NaN,0.7071067811865476,0.7071067811865476,0.7071067811865476,NaN,
89,obj91-val90,90,0,957.25,885.25,1.25,957.25,885.25,1.25,957,885,1,958,886,2,8.0,0.5,4.0,4,18.0,18.0,11.5879,0.310280755910103,0.6769944624659683,1.1629422262114413,1.0516051718395147,0.310280755910103,0.6769944624659683,0.6756035959798289,1.118033988749895,1.0,1.9999999999999998,2.927005994834796,1.3665841501721163,0.4330127018922193,0.82915619758885,0.7301203236646923,0.1980717478483157,
90,obj92-val91,91,0,939.0,925.0,1.0,939.0,925.0,1.0,939,925,1,939,925,1,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
91,obj93-val92,92,0,923.0,930.0,1.0,923.0,930.0,1.0,923,930,1,923,930,1,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
92,obj94-val93,93,0,1107.2222222222222,933.4444444444445,1.3333333333333333,1107.2222222222222,933.4444444444445,1.3333333333333333,1106,932,1,1108,934,2,18.0,0.5,9.0,9,32.0,32.0,20.524266666666666,0.2795679985921581,0.653876913014935,1.059581693257857,1.0194786818452275,0.2795679985921581,0.653876913014935,0.7846072123783121,1.5725755147154776,1.118368520893421,1.4190392281477375,9.178228086907351,0.9805814275675289,0.5983516452371577,1.4989708403591204,1.0029214298896187,0.30106378622130114,
93,obj95-val94,94,0,893.0,954.0,1.0,893.0,954.0,1.0,893,954,1,893,954,1,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
94,obj96-val95,95,0,839.0,982.0,1.0,839.0,982.0,1.0,839,982,1,839,982,1,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
95,obj97-val96,96,0,716.0,997.0,1.0,716.0,997.0,1.0,716,997,1,716,997,1,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
96,obj98-val97,97,0,752.0,997.0,1.0,752.0,997.0,1.0,752,997,1,752,997,1,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
97,obj99-val98,98,0,773.0,998.0,1.0,773.0,998.0,1.0,773,998,1,773,998,1,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
98,obj100-val99,99,0,786.0,999.0,1.0,786.0,999.0,1.0,786,999,1,786,999,1,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
99,obj101-val100,100,0,724.6666666666666,1017.0,1.0,724.6666666666666,1017.0,1.0,724,1016,1,725,1018,1,6.0,0.5,3.0,3,16.0,16.0,6.666666666666667,0.24850488763747386,0.6287024892366452,3.435331566700438,1.5088852738977692,0.24850488763747386,0.6287024892366452,0.3623518551866286,2.055554977164722,4.391067076224635,NaN,NaN,NaN,0.33333333333337123,1.201850425154642,0.8630921039591617,0.46469491438830585,
100,obj102-val101,101,0,472.7894736842105,1120.0601503759399,4.8847117794486214,472.7894736842105,1120.0601503759399,4.8847117794486214,466,1116,1,478,1124,10,1170.0,0.34102564102564104,399.0,399,456.0,456.0,286.45436666666666,0.1898906743740541,0.5747797415656185,0.7660053871989789,0.9149779075155886,0.1898906743740541,0.5747797415656185,0.9367690573101743,6.113369100725898,1.211282382505877,1.5316416779488233,425.8753110744157,0.9368939443645756,1.8954047303848995,7.148694796076694,4.317921110091963,0.8998842076879288,
101,obj103-val102,102,0,679.3333333333334,76.66666666666667,2.0,679.3333333333334,76.66666666666667,2.0,679,76,2,680,77,2,4.0,0.75,3.0,3,14.0,14.0,9.333333333333334,0.370946071342235,0.7185170346115792,1.2519429907800428,1.0777751956412636,0.370946071342235,0.7185170346115792,0.7247037103732568,1.2909944487358056,1.7320508075688772,NaN,NaN,NaN,0.47140452079105516,0.7453559924999511,0.6540388352636334,0.15816595593600863,
102,obj104-val103,103,0,789.0,126.0,2.0,789.0,126.0,2.0,789,126,2,789,126,2,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
103,obj105-val104,104,0,700.0,479.0,2.5,700.0,479.0,2.5,700,479,2,700,479,3,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
104,obj106-val105,105,0,727.0,480.0,2.0,727.0,480.0,2.0,727,480,2,727,480,2,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
105,obj107-val106,106,0,752.0,485.0,2.0,752.0,485.0,2.0,752,485,2,752,485,2,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
106,obj108-val107,107,0,980.0,576.0,2.6666666666666665,980.0,576.0,2.6666666666666665,979,576,2,981,576,3,6.0,0.5,3.0,3,16.0,16.0,6.666666666666667,0.24850488763747386,0.6287024892366452,3.435331566700438,1.5088852738977692,0.24850488763747386,0.6287024892366452,0.3623518551866286,2.055554977164722,4.391067076224635,NaN,NaN,NaN,0.3333333333333335,1.201850425154663,0.863092103959152,0.4646949143883324,
107,obj109-val108,108,0,935.0,580.0,2.0,935.0,580.0,2.0,935,580,2,935,580,2,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
108,obj110-val109,109,0,945.0,593.0,2.0,945.0,593.0,2.0,945,593,2,945,593,2,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
109,obj111-val110,110,0,972.0,629.0,2.0,972.0,629.0,2.0,972,629,2,972,629,2,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
110,obj112-val111,111,0,753.0,648.0,2.0,753.0,648.0,2.0,753,648,2,753,648,2,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
111,obj113-val112,112,0,727.0,666.0,2.0,727.0,666.0,2.0,727,666,2,727,666,2,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
112,obj114-val113,113,0,731.25,702.75,2.25,731.25,702.75,2.25,731,702,2,732,704,3,12.0,0.3333333333333333,4.0,4,20.0,20.0,9.333333333333334,0.2261946710584651,0.6092950804150119,2.2256764280534096,1.3056316682956188,0.2261946710584651,0.6092950804150119,0.4504023973198858,2.112221741623431,2.53708864069645,2.0951360049823387,2.927005994834803,1.3665841501721132,0.4330127018922193,1.479019945774904,0.9577283952852853,0.44008532636943987,
113,obj115-val114,114,0,767.0,721.4375,2.9375,767.0,721.4375,2.9375,766,719,2,768,723,4,45.0,0.35555555555555557,16.0,16,54.0,54.0,30.77883333333333,0.18387007757635734,0.5686398151286592,0.9929694268410623,0.9976509619545968,0.18387007757635734,0.5686398151286592,0.7253588506401575,2.442040568753163,1.3608779087002674,1.7189464774126613,19.162251184494444,0.8349749643688394,0.4419417382415922,2.6353960802885017,1.3968544421207516,0.4845213037416308,
114,obj116-val115,115,0,758.0,722.5,2.0,758.0,722.5,2.0,758,722,2,758,723,2,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
115,obj117-val116,116,0,746.8,724.6,2.4,746.8,724.6,2.4,746,724,2,747,725,3,8.0,0.625,5.0,5,20.0,20.0,12.921233333333333,0.3534291735288517,0.7070242052287774,1.31063111721904,1.0943598677784934,0.3534291735288517,0.7070242052287774,0.8028328070741302,1.3192090144261768,1.319209014426177,1.4749205163937156,3.7465676733885376,1.334554834152458,0.6,0.9797958971132248,0.7896477281061987,0.1434244814210554,
116,obj118-val117,117,0,782.0,727.0,2.0,782.0,727.0,2.0,782,727,2,782,727,2,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
117,obj119-val118,118,0,785.0,727.0,2.0,785.0,727.0,2.0,785,727,2,785,727,2,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
118,obj120-val119,119,0,780.551724137931,738.0172413793103,3.0344827586206895,780.551724137931,738.0172413793103,3.0344827586206895,776,730,2,785,745,4,480.0,0.12083333333333333,58.0,58,208.0,208.0,135.64260000000002,0.04227838173329601,0.34836932726025865,0.15244740754337388,0.5342034409598241,0.04227838173329601,0.34836932726025865,0.5424298631307725,10.1124189022061,2.9912323743731966,2.838564199354165,170.55117552770992,0.34007387999842065,0.4499306327827432,8.166100427683096,4.447882832757553,1.955635218937806,
119,obj121-val120,120,0,867.0,740.0,2.0,867.0,740.0,2.0,867,740,2,867,740,2,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
120,obj122-val121,121,0,844.0,757.0,2.0,844.0,757.0,2.0,844,757,2,844,757,2,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
121,obj123-val122,122,0,773.1,767.2,3.1,773.1,767.2,3.1,772,766,2,774,768,4,27.0,0.37037037037037035,10.0,10,38.0,38.0,24.936366666666665,0.2061111961095505,0.5907006152066432,0.7293783159177153,0.9001556586395025,0.2061111961095505,0.5907006152066432,0.68428243985219,1.9092502541844947,1.4807948329455918,1.0926772417613444,12.167335433070123,0.8218726322626538,0.24494897427836426,1.5033296378373135,1.1028841383364445,0.37065494196965965,
122,obj124-val123,123,0,998.0,767.0,2.0,998.0,767.0,2.0,998,767,2,998,767,2,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
123,obj125-val124,124,0,782.0,771.0,2.0,782.0,771.0,2.0,782,771,2,782,771,2,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
124,obj126-val125,125,0,765.7,774.85,3.05,765.7,774.85,3.05,758,770,2,771,779,4,420.0,0.14285714285714285,60.0,60,196.0,196.0,123.33833333333334,0.05407377133268732,0.378148726708634,0.21700045659550174,0.6009249221652105,0.05407377133268732,0.378148726708634,0.6118424308569939,7.696213826749218,1.9125854032406164,3.284647436681189,158.92401545596636,0.37753891271784795,0.3391164991562131,7.746934877743632,3.498442575305427,1.788636318148648,
125,obj127-val126,126,0,745.0,777.6666666666666,2.3333333333333335,745.0,777.6666666666666,2.3333333333333335,745,777,2,745,778,3,4.0,0.75,3.0,3,14.0,14.0,9.333333333333334,0.370946071342235,0.7185170346115792,1.2519429907800428,1.0777751956412636,0.370946071342235,0.7185170346115792,0.7247037103732568,1.2909944487358056,1.7320508075688772,NaN,NaN,NaN,0.4714045207910586,0.7453559924999468,0.6540388352636338,0.15816595593600583,
126,obj128-val127,127,0,830.0,783.0,2.0,830.0,783.0,2.0,830,783,2,830,783,2,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
